DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3102,3,37,1,,1,1,7,,,,,,,,3,,1,,7,,,,3,,,,,,0,,,210,58,225,199,59,223,328,61,58,347,203,220,347,216,374,196,187,201,59,63,219,361,205,198,366,195,64,374,350,65,189,221,57,239,62,190,232,189,356,64,200,323,196,206,355,210,65,383,358,64,210,202,53,198,63,214,224,208,375,353,203,59,212,194,62,207,393,62,58,357,219,205,338,224,345,186,214,203,62,339,202.29,,,,,2018
5,3105,3,37,1,,1,3,6,3,80,2,2,,3,,4,200,1,3,,,1,,11,,280,7,48500,1,1,,,275,432,287,277,324,309,403,350,247,91,94,519,491,99,292,462,93,83,262,324,355,76,243,432,331,228,84,355,296,424,508,88,93,574,314,89,423,411,269,354,270,81,243,263,370,264,82,308,245,496,619,80,104,472,309,91,448,471,258,326,300,449,229,325,371,345,466,301,343,75,97,433,559,120,262,442,83,96,237,346,287.73,5,1,,0,2018
5,3101,3,37,1,,1,0,9,1,,1,2,,3,,1,190,1,3,,,2,,5,,190,20,11500,5,1,,,39,12,11,13,11,37,12,33,12,37,41,36,39,12,10,40,41,14,41,39,62,38,41,42,41,69,41,73,39,60,59,70,69,34,39,67,60,35,69,69,38,62,73,67,68,41,58,36,68,39,39,38,37,63,67,41,46,68,35,37,11,38,36,39,37,12,45,11,37,9,11,11,10,41,39,10,10,38,12,14,38,1,1,,0,2018
5,3106,3,37,1,,1,0,7,3,60,2,2,,3,,1,890,1,3,,,3,10,8,,951,23,49500,1,1,,,16,64,17,60,85,73,111,22,56,111,86,61,63,59,61,75,15,59,88,106,95,55,102,55,17,59,16,101,58,18,17,63,50,66,56,53,92,59,18,96,112,53,88,65,16,59,18,104,68,19,17,57,60,55,59,60,85,59,21,19,15,57,16,62,90,67,118,17,59,90,98,56,60,66,49,52,18,81,106,19,17.98,5,4,,0,2018
5,3105,3,37,1,1,1,4,2,3,60,1,2,,4,130,7,900,1,3,,,3,760,4,,1153,28,50000,2,1,,,69,243,75,234,254,220,267,87,64,260,272,75,250,242,67,75,69,69,282,244,239,414,250,345,415,436,420,213,252,506,424,267,384,392,282,259,227,254,541,461,344,223,412,248,290,273,211,423,396,226,253,414,264,291,363,407,463,470,245,230,231,85,272,88,72,65,66,270,266,67,69,254,65,67,218,258,281,257,84,69,242.55,4,3,,0,2018
5,3101,3,37,1,,1,2,7,3,70,2,2,,3,,5,840,1,3,,,3,40,6,24000,913,46,24000,1,1,13,13,157,27,25,78,75,158,94,83,78,99,137,96,105,26,25,143,162,26,83,84,23,148,125,90,89,30,103,79,84,98,30,80,82,156,141,25,26,153,75,87,163,24,26,96,72,130,87,89,97,83,152,89,87,27,24,138,150,22,90,104,29,151,166,84,83,26,87,89,97,67,26,90,91,132,126,28,26,147,78,74,86,2,3,,1,2018
5,3107,3,37,1,,1,2,7,3,140,2,2,,3,,4,1000,1,3,,,3,400,6,,1173,39,36000,3,1,,,230,416,424,251,73,429,74,283,252,313,251,244,257,438,66,234,233,72,73,229,71,211,253,87,293,231,239,82,396,466,425,393,79,272,257,405,73,247,251,76,239,74,68,234,486,67,425,232,245,238,253,250,273,73,471,270,248,496,428,230,448,263,240,435,241,217,237,416,76,79,73,71,407,326,275,60,446,275,250,422,127.26,4,4,,1,2018
5,3104,3,37,1,,1,1,9,3,100,2,2,,4,30,3,1400,1,3,,,3,1000,20,,1613,18,108000,2,1,,,28,97,163,99,29,91,104,93,27,105,30,173,116,152,96,114,100,166,172,102,112,159,95,29,99,35,30,165,92,182,125,115,178,115,158,33,32,95,105,31,33,104,188,98,29,102,95,107,29,110,27,180,103,154,106,115,94,182,187,102,97,162,101,33,103,31,31,188,105,157,103,98,148,109,182,27,32,106,94,33,100.98,7,6,,0,2018
5,3101,3,37,1,,1,3,9,3,100,2,2,,3,,6,2800,1,3,,,3,420,12,,2935,18,196000,2,1,,,84,175,37,95,35,30,107,32,157,107,127,77,163,115,30,103,157,149,92,99,89,35,152,105,166,154,104,156,33,90,133,103,34,114,145,119,31,31,111,94,89,181,30,117,29,27,101,30,141,103,104,102,147,126,33,115,167,130,103,94,91,41,141,100,158,166,118,153,35,113,111,92,25,121,189,122,35,29,123,113,104,7,7,,0,2018
5,3107,3,37,1,,1,3,7,,,,,,,,5,1400,1,,2,,,,7,,,,,,1,,,527,89,97,321,115,325,284,426,313,511,284,535,336,302,95,291,315,87,563,614,282,319,308,508,304,93,558,298,474,276,104,322,91,473,289,107,97,267,327,319,89,516,491,312,504,367,291,103,275,104,282,89,279,336,562,322,306,536,87,92,305,275,336,105,272,507,94,336,78,352,580,260,498,99,326,501,469,352,329,307,156.16,,5,5,,2018
5,3106,3,37,1,1,1,3,2,3,90,2,2,,4,20,6,1600,1,3,,,3,30,12,,1713,19,106000,1,1,,,56,88,58,14,82,84,15,54,50,16,56,16,53,63,56,92,53,89,58,85,56,14,55,85,18,16,90,54,61,97,50,102,56,56,60,15,48,13,51,99,54,16,51,89,15,16,102,52,55,89,61,85,52,59,49,15,60,16,56,16,53,95,53,17,96,89,14,50,54,17,53,15,56,56,51,93,52,90,50,17,16.74,7,5,,0,2018
5,3101,3,37,1,,1,1,9,3,70,2,2,,2,,2,1200,1,3,,,3,240,8,,1290,101,8000,1,1,,,11,39,12,14,37,15,75,49,47,41,61,44,17,50,77,96,40,48,73,38,80,43,73,91,50,75,13,42,45,40,12,46,67,47,11,12,50,51,13,39,13,57,13,14,45,12,92,42,38,54,72,46,12,39,79,67,43,43,81,41,76,52,63,81,48,73,14,41,46,44,11,45,69,40,12,15,47,40,14,42,44,1,5,,1,2018
5,3105,3,37,1,,1,2,6,1,,2,2,,1,,4,1200,1,3,,,1,,5,110000,1200,13,110000,4,1,5,1,14,95,86,17,16,54,16,54,51,87,53,88,51,89,47,49,14,51,54,15,53,54,52,54,54,13,55,99,16,59,15,48,91,54,89,16,53,88,101,50,15,87,91,16,14,54,14,52,53,92,51,79,54,93,51,58,16,55,51,16,49,50,59,51,51,16,53,91,15,51,15,63,88,46,96,15,53,85,85,53,52.05,7,4,,0,2018
5,3101,3,37,1,,1,0,9,3,70,2,2,,3,,1,1100,1,3,,,3,20,12,,1172,40,35000,2,1,,,239,250,46,133,42,136,145,41,142,45,249,234,159,157,142,43,133,240,146,131,240,222,40,138,44,148,137,39,136,40,262,265,149,138,136,40,135,228,130,139,39,44,237,142,225,149,149,233,134,237,39,43,145,150,140,240,140,39,146,140,42,40,233,149,230,131,147,262,133,254,50,40,129,143,143,259,144,46,145,153,142,4,5,,1,2018
5,3101,3,37,1,,1,0,9,3,40,2,2,,3,,1,1300,1,3,,,3,200,21,,1357,10,160000,2,1,,,48,345,260,44,171,357,47,58,150,124,306,164,160,168,133,295,128,149,52,170,296,45,55,256,162,52,259,352,179,157,49,146,157,171,162,51,162,163,334,149,61,240,318,57,165,260,50,45,175,154,291,184,190,153,164,240,183,171,44,142,298,48,57,322,154,56,269,271,182,172,53,166,166,181,162,47,122,125,256,166,165,7,6,,0,2018
5,3105,3,37,1,,1,2,8,3,80,2,2,,3,,3,1400,1,3,,,3,130,18,,1491,88,20400,1,1,,,434,85,282,475,93,92,256,304,480,281,270,283,251,450,271,252,74,86,467,253,471,98,252,472,90,93,250,257,462,262,266,273,260,446,254,272,100,86,429,275,439,84,292,425,85,85,259,259,409,228,298,279,277,519,275,289,82,78,453,301,436,79,306,495,91,83,290,256,391,267,281,251,294,475,297,276,95,71,455,274,269.07,2,5,,1,2018
5,3103,3,37,1,,1,4,7,3,150,2,2,,3,,7,2800,1,3,,,3,470,20,,2989,87,41100,1,1,,,71,126,73,74,66,22,23,89,21,135,28,100,73,122,108,73,71,83,73,78,122,75,25,132,128,87,73,19,87,83,77,71,30,71,75,136,126,26,25,77,111,72,22,111,120,77,71,25,70,76,75,66,26,69,69,136,120,24,21,27,75,132,80,77,69,24,27,81,28,145,24,108,87,137,133,69,76,80,85,28,77,3,7,,1,2018
5,3107,3,37,1,,1,1,6,3,90,2,2,,3,,5,950,1,3,,,3,30,14,78000,1043,16,78000,1,1,3,3,58,148,168,132,174,65,50,234,40,141,139,205,334,321,217,172,48,355,150,263,151,64,59,184,273,164,171,138,101,54,250,133,247,167,76,329,163,209,41,292,152,58,53,271,335,128,173,184,187,42,286,218,125,144,39,229,149,118,71,152,51,160,172,196,172,53,44,342,63,188,168,353,233,254,129,122,57,226,170,146,83.15,6,4,,0,2018
5,3106,3,37,1,,1,2,7,3,100,2,2,,3,,3,1100,1,3,,,1,,9,,1200,18,80700,1,1,,,67,61,64,19,62,19,67,66,18,79,115,18,20,135,65,65,112,64,125,20,67,61,66,108,78,117,70,71,123,72,19,122,122,19,71,62,18,58,18,23,72,66,63,102,61,106,67,65,119,62,19,108,121,22,58,67,20,66,22,105,65,66,66,21,65,17,58,64,19,69,117,21,19,122,68,61,111,69,114,136,20.77,7,4,,0,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,6,,1,,7,,,,1,,,,,,0,,,298,170,321,49,49,185,160,174,275,170,48,185,50,53,312,163,266,168,171,177,313,175,290,48,51,162,184,181,292,186,45,184,46,58,310,158,329,157,173,186,284,158,278,51,51,175,185,186,298,186,51,169,44,48,304,178,320,174,182,172,290,169,303,48,51,172,193,173,279,175,54,172,48,54,288,154,304,169,174,166,168.9,,,,,2018
5,3102,3,37,1,1,1,3,2,3,100,2,2,,4,70,5,590,1,3,,,3,710,1,91400,819,11,91400,5,1,10,10,65,63,19,108,56,112,101,64,98,18,61,70,73,23,50,99,85,24,23,50,101,63,105,23,71,15,25,76,19,90,50,56,60,99,65,16,80,148,106,66,63,61,23,127,62,122,117,73,111,17,53,55,66,17,56,126,66,22,19,51,67,45,109,29,81,23,21,61,13,92,47,73,72,87,75,18,87,88,146,59,63.83,7,2,,0,2018
5,3103,3,37,1,1,1,3,2,,,,,,,,5,,1,,7,,,,3,,,,,,0,,,122,33,197,196,120,112,120,34,105,181,129,195,196,34,122,45,144,123,37,123,115,215,36,34,119,122,118,198,109,33,124,33,36,194,121,221,113,118,208,120,107,35,184,191,110,112,130,38,114,183,131,205,196,34,118,40,135,128,35,116,120,202,34,35,115,124,130,200,122,35,137,31,35,240,114,223,127,109,192,124,120,,,,,2018
5,3103,3,37,1,,1,1,6,1,,2,2,,3,,3,900,1,3,,,1,,8,,900,27,40000,1,1,,,70,12,41,74,68,42,49,51,40,43,14,36,75,11,38,12,39,79,43,77,12,77,54,12,12,48,40,42,51,46,74,42,17,66,45,82,40,15,49,14,60,13,38,65,67,43,44,49,42,45,12,39,90,12,39,14,42,87,45,94,13,75,43,13,10,46,57,48,59,46,80,38,15,84,43,69,40,14,52,17,44,4,4,,0,2018
5,3106,3,37,1,2,1,2,2,3,200,2,2,,3,,5,500,1,3,,,2,,8,1500,700,101,1500,1,1,14,13,290,90,482,307,333,295,527,334,89,313,481,504,293,280,531,93,331,90,86,293,335,545,81,304,280,307,81,336,493,237,91,102,295,281,99,490,317,540,503,297,295,87,443,307,330,324,506,356,92,286,465,503,303,281,515,103,267,90,97,290,313,507,86,329,303,309,92,311,558,295,88,99,264,329,94,501,279,472,492,318,93.31,1,2,,1,2018
5,3107,3,37,1,1,1,3,2,3,90,2,2,,4,60,5,1200,1,3,,,3,480,5,94000,1390,18,94000,1,1,10,10,218,304,206,149,194,315,187,263,60,211,60,177,170,192,67,57,363,178,60,207,72,188,65,51,347,197,290,154,181,327,187,263,50,56,196,178,225,258,208,384,203,309,193,171,185,308,210,291,65,215,56,175,160,188,56,54,382,183,68,183,64,171,57,51,286,197,359,174,198,354,164,292,49,60,179,158,195,299,198,312,95.82,7,4,,0,2018
5,3101,3,37,1,1,1,2,2,3,50,2,2,,4,110,5,1200,1,3,,,3,560,2,,1407,68,25000,1,1,,,73,20,20,134,21,79,78,126,123,124,69,75,22,133,76,25,74,75,73,21,22,71,66,77,72,130,23,73,78,73,122,21,73,83,119,71,127,129,20,74,81,124,126,22,122,78,75,22,20,23,73,69,127,23,77,135,71,71,72,123,136,72,74,69,74,19,125,74,71,79,21,135,73,75,23,73,22,23,129,77,74,2,5,,1,2018
5,3105,3,37,1,1,1,3,3,3,150,1,2,,3,,6,760,1,3,,,2,,2,38600,910,28,38600,4,1,14,13,103,101,52,118,97,68,63,55,63,98,55,92,50,102,102,97,89,62,68,52,19,18,71,16,19,62,60,52,57,15,54,19,61,14,17,20,18,56,65,63,100,91,61,98,88,54,60,60,54,106,55,93,60,98,98,105,109,54,52,66,18,15,57,18,16,52,61,66,57,19,56,17,60,20,21,16,19,54,61,54,56.96,4,2,,0,2018
5,3106,3,37,1,,1,3,9,3,90,2,2,,3,,6,1700,1,3,,,3,180,21,196000,1805,11,196000,1,1,1,1,133,117,199,178,149,113,31,102,181,126,107,193,116,33,35,31,94,109,101,33,125,112,178,179,203,99,32,105,180,144,117,189,99,35,35,29,108,94,113,37,113,114,174,179,169,107,34,121,204,117,110,197,103,31,36,35,104,104,103,34,103,114,157,188,169,96,30,114,181,95,110,213,131,40,33,30,110,115,101,28,33.79,7,5,,0,2018
5,3103,3,37,1,,1,0,7,2,,2,2,,3,,3,700,1,3,,,3,250,4,,721,96,9000,4,1,,,92,48,56,15,82,14,15,48,53,89,94,14,51,49,58,17,50,57,59,76,84,59,53,17,103,15,17,48,48,99,94,17,50,51,52,14,53,51,56,16,13,57,51,82,14,97,92,51,48,17,14,84,48,53,56,81,50,56,52,17,15,44,52,86,13,96,85,52,52,17,15,81,52,55,57,98,51,52,59,83,53,1,3,,1,2018
5,3104,3,37,1,,1,1,7,3,60,2,2,,3,,3,850,1,3,,,3,270,6,,933,28,40500,1,1,,,85,425,607,521,566,104,264,430,418,98,313,306,110,361,306,123,374,344,324,359,625,91,89,120,115,491,268,314,98,437,350,355,720,357,328,532,336,348,271,383,88,487,456,462,676,88,309,332,439,113,340,363,114,303,382,110,271,321,344,325,512,91,71,133,102,489,344,280,102,480,448,392,541,463,304,463,361,381,301,320,322.74,4,4,,0,2018
5,3102,3,37,1,,1,1,6,,,,,,,,3,,1,,7,,,,5,,,,,,0,,,18,65,128,67,119,18,62,113,105,67,68,65,64,65,20,64,108,19,63,21,19,67,117,66,117,19,69,111,105,71,65,69,65,66,21,64,127,19,66,123,111,62,20,63,20,114,67,21,19,70,63,67,62,66,117,69,21,117,74,114,113,66,21,62,19,115,76,21,17,65,71,64,60,70,114,59,21,111,69,20,65.79,,,,,2018
5,3102,3,37,1,,1,0,7,3,70,2,2,,3,,1,730,1,3,,,3,130,6,,811,20,49000,4,1,,,101,74,87,16,17,60,65,60,79,66,16,59,17,17,86,78,101,48,65,58,95,52,111,22,19,55,66,53,100,62,16,61,15,18,91,46,82,60,51,65,15,65,15,87,93,62,73,50,20,51,111,51,92,106,16,61,17,55,60,48,17,51,18,107,100,68,59,56,17,59,126,56,107,87,15,52,17,63,53,57,57.94,5,4,,0,2018
5,3104,3,37,1,,1,2,9,3,100,2,2,,3,,4,2000,1,3,,,1,,11,,2100,23,109800,4,1,,,34,94,164,106,176,28,108,170,168,109,109,111,124,92,29,117,174,31,111,33,34,102,178,98,172,38,110,179,170,113,122,111,109,121,31,113,198,31,104,32,33,113,190,104,176,29,102,189,173,117,104,110,104,92,33,122,172,34,108,30,31,103,189,118,179,33,108,186,199,104,104,104,100,111,34,101,174,33,98,31,105.93,7,7,,0,2018
5,3103,3,37,1,,1,2,8,3,70,2,2,,2,,4,1300,1,3,,,3,30,7,200000,1373,8,200000,3,1,10,10,90,100,187,91,32,100,168,160,102,91,164,27,98,28,25,90,34,173,104,89,89,105,32,90,167,84,29,33,101,116,33,174,101,176,158,87,171,38,118,85,96,100,161,99,29,109,198,176,92,109,173,29,105,31,29,107,28,179,100,100,96,96,32,104,165,124,28,30,101,94,28,151,95,150,173,91,149,28,90,107,98,7,5,,0,2018
5,3102,3,37,1,1,1,3,2,3,130,2,2,,4,50,6,750,1,3,,,3,600,5,29000,980,41,29000,5,1,13,13,90,25,142,25,94,148,156,169,88,26,184,91,84,91,93,35,36,90,92,89,85,149,26,161,99,26,23,25,88,149,30,94,91,77,85,150,145,95,92,87,79,30,143,23,90,136,150,149,81,31,158,95,99,99,93,29,27,93,91,87,84,153,31,153,83,25,24,28,91,154,29,98,82,100,98,145,164,95,98,91,90.34,2,3,,1,2018
5,3103,3,37,1,,1,2,5,3,170,2,2,,3,,4,850,1,3,,,1,,5,49800,1020,25,49800,5,1,3,3,453,342,222,363,179,204,64,235,80,215,72,237,260,414,217,242,396,71,69,87,208,224,68,206,328,56,246,63,210,419,225,419,62,190,338,352,251,194,185,209,56,76,205,69,242,218,421,200,360,247,401,218,264,68,191,235,65,331,373,287,288,221,297,217,80,403,234,471,293,59,209,48,393,275,61,82,188,213,226,237,223,4,4,,0,2018
5,3104,3,37,1,1,1,3,3,3,100,2,2,,4,130,6,1500,1,3,,,1,,8,8000,1730,101,8000,3,1,9,9,344,358,332,106,363,582,363,605,593,102,377,118,338,306,113,384,109,672,638,346,335,365,374,671,359,99,349,101,105,608,352,655,362,329,621,422,580,99,106,385,340,358,374,575,360,96,348,102,108,568,372,659,381,373,602,373,624,102,115,342,361,364,348,101,337,627,354,604,631,104,344,114,380,383,105,380,113,543,566,381,354.42,1,5,,1,2018
5,3105,3,37,1,,1,2,8,3,100,1,2,,3,,4,1200,1,3,,,3,480,5,45000,1340,36,45000,3,1,13,13,82,67,106,61,65,86,57,18,83,104,18,55,55,19,61,15,65,56,53,95,18,59,16,62,70,16,57,94,20,21,102,69,62,85,61,131,74,58,58,101,17,60,19,52,55,17,59,103,18,17,111,53,54,98,55,112,59,57,63,17,109,57,125,54,57,109,51,19,99,109,19,58,56,20,60,14,64,66,61,17,58.92,4,5,,1,2018
5,3101,3,37,1,,1,2,7,3,120,2,2,,4,30,4,880,1,3,,,1,,4,,1030,86,14400,4,1,,,40,51,77,13,78,44,12,11,12,45,76,14,43,44,46,49,68,76,45,45,42,46,12,78,11,44,72,70,72,45,13,76,47,42,42,51,15,13,53,40,47,48,69,13,79,45,10,13,12,41,69,14,47,46,45,46,79,79,43,52,43,44,15,71,14,43,76,79,69,42,12,69,47,42,48,46,15,14,49,46,44,1,4,,1,2018
5,3108,3,37,1,,1,2,7,3,140,2,3,150,3,,4,1000,1,3,,,3,240,5,75000,1173,19,75000,2,1,7,7,58,53,57,26,22,122,24,61,73,139,140,108,66,75,20,119,64,19,74,21,144,19,20,60,56,67,63,186,20,58,68,64,116,26,70,64,140,64,96,54,75,67,60,19,23,136,23,71,63,115,118,107,77,78,20,148,65,18,64,17,115,18,23,66,64,70,56,163,20,72,58,67,110,22,74,78,110,65,107,63,43.86,7,4,,0,2018
5,3104,3,37,1,1,1,3,3,3,170,2,2,,4,80,6,1400,1,3,,,1,,10,68700,1650,29,68700,3,1,3,3,123,127,22,75,26,89,83,25,81,21,114,125,76,80,79,22,76,159,95,79,130,130,24,83,21,75,79,21,82,24,137,142,80,71,79,24,81,118,74,79,21,23,130,83,131,81,77,119,79,148,22,22,80,80,82,151,80,22,74,71,26,22,129,80,135,68,74,127,80,149,23,23,77,81,81,120,86,26,82,83,77.22,6,5,,0,2018
5,3105,3,37,1,,1,1,7,3,80,2,2,,3,,4,950,1,3,,,1,,7,79600,1030,16,79600,1,1,1,1,29,82,108,30,112,28,140,175,81,104,106,28,89,166,89,154,212,25,100,118,32,87,94,39,105,26,166,188,101,84,97,25,96,173,107,164,167,27,94,105,27,93,93,24,118,25,152,163,83,101,118,28,109,162,100,151,169,29,91,95,29,95,94,31,120,37,169,147,120,90,102,26,103,217,87,150,174,35,93,118,96.24,6,4,,0,2018
5,3106,3,37,1,,1,1,7,,,,,,,,3,1100,1,,1,,,,16,,,,,,1,,,235,288,88,90,280,281,302,72,474,89,278,516,474,589,305,76,531,303,290,299,300,262,82,85,281,288,280,78,508,80,288,531,474,508,275,93,510,302,313,274,262,279,87,86,287,328,312,94,442,95,303,433,482,507,256,103,482,275,304,325,305,299,93,91,268,295,280,85,473,81,265,468,416,445,293,84,429,335,297,282,89.59,,5,5,,2018
5,3102,3,37,1,,1,3,5,3,190,1,2,,3,,5,800,1,3,,,1,,6,30000,990,40,30000,3,1,13,13,15,16,76,94,55,80,50,55,13,57,16,55,16,67,60,78,59,51,80,14,51,59,51,60,18,53,95,16,60,20,49,94,62,83,16,69,117,95,44,53,81,88,15,15,53,18,61,52,111,47,92,49,85,49,53,20,54,51,15,88,57,58,62,59,88,55,15,103,53,110,60,17,50,17,92,49,15,15,48,57,53.03,2,3,,1,2018
5,3108,3,37,1,,1,1,5,3,100,2,2,,3,,3,1200,1,3,,,3,360,7,,1330,26,62300,4,1,,,128,284,247,160,157,249,125,145,218,246,313,280,141,276,136,279,142,133,143,38,178,45,49,143,158,35,139,170,38,43,39,42,142,59,152,56,196,129,158,46,134,34,51,164,200,43,151,157,51,50,62,46,171,39,107,38,148,157,150,274,174,199,282,161,129,244,139,161,268,253,221,272,186,241,127,212,142,159,161,263,95.46,6,5,,0,2018
5,3103,3,37,1,,1,2,8,,,,,,,,4,1300,1,,1,,,,7,,,,,,1,,,324,304,93,305,85,316,316,315,489,278,533,302,327,514,314,119,635,569,91,96,314,330,97,295,90,320,332,300,475,299,564,292,308,519,314,97,521,567,89,514,292,307,509,302,505,298,363,335,88,293,102,307,296,90,317,596,105,93,548,546,317,328,498,304,522,328,345,297,91,298,101,282,313,100,283,596,101,91,514,92,315,,5,5,,2018
5,3105,3,37,1,,1,3,7,3,60,2,2,,4,110,7,1500,1,3,,,1,,6,,1670,20,100000,3,1,,,20,19,109,66,20,122,117,68,70,23,64,60,70,67,18,69,65,119,119,74,120,107,18,61,102,19,22,74,67,133,66,65,72,62,118,57,65,22,19,64,18,20,116,61,19,131,123,64,66,18,66,63,69,71,22,83,72,118,108,68,121,131,19,65,122,19,19,60,64,127,69,70,66,62,123,74,69,19,18,80,65.79,7,5,,0,2018
5,3105,3,37,1,,1,2,8,3,120,1,2,,3,,4,1100,1,3,,,3,900,7,20800,1295,75,20800,1,1,10,10,188,197,39,35,197,108,37,181,211,119,122,30,133,111,107,132,42,117,109,114,179,208,32,32,215,118,33,205,244,139,109,32,123,112,106,128,41,140,126,117,36,34,194,201,32,117,239,33,35,137,111,175,123,112,111,152,222,108,124,121,38,36,157,190,34,112,213,41,43,134,94,174,118,135,120,127,191,128,113,116,115.88,1,4,,1,2018
5,3103,3,37,1,1,1,3,2,,,,,,,,5,,1,,7,,,,4,,,,,,0,,,43,143,249,131,228,43,144,237,227,124,154,143,137,150,45,170,275,43,146,248,248,144,40,132,40,235,146,41,39,144,141,138,137,152,251,149,41,224,146,231,224,143,37,141,38,250,161,45,43,131,166,138,127,145,242,158,49,247,137,42,43,141,227,143,249,43,145,229,230,139,160,122,142,167,41,150,265,40,135,40,142,,,,,2018
5,3105,3,37,1,,1,1,5,3,40,2,2,,4,20,4,800,1,3,,,3,40,3,,863,14,74000,2,1,,,44,42,42,42,12,44,15,45,14,13,13,13,47,44,13,15,39,13,15,73,66,79,63,58,43,67,43,57,42,47,43,45,71,63,48,45,55,43,45,43,36,38,42,45,12,40,12,39,14,13,12,12,46,48,13,16,46,14,14,81,64,78,62,80,44,60,40,75,47,40,43,42,69,63,36,44,70,47,44,38,43.21,7,4,,0,2018
5,3106,3,37,1,1,1,3,2,3,90,2,2,,4,30,8,1700,1,3,,,3,50,14,124000,1824,18,124000,4,1,4,3,101,57,59,96,54,19,98,99,18,60,57,15,59,17,57,63,56,104,59,109,17,60,63,16,57,99,18,18,99,63,63,106,62,98,56,58,57,18,62,20,93,65,62,90,58,19,99,95,17,58,58,17,62,16,57,61,61,108,58,98,18,62,66,16,67,100,18,17,98,61,58,101,61,90,58,59,61,16,56,18,18.6,7,5,,0,2018
5,3106,3,37,1,1,1,4,2,3,140,2,2,,4,10,7,850,1,3,,,3,400,1,,1033,62,20000,1,1,,,79,104,18,118,105,60,61,18,20,127,66,57,64,123,68,59,61,19,61,65,107,61,66,64,69,21,16,66,68,63,18,106,21,63,115,98,103,68,15,116,66,18,97,19,16,53,73,112,115,18,78,63,62,18,63,62,67,111,64,61,19,64,63,71,60,103,109,60,73,70,119,21,107,67,19,16,17,60,107,19,19.84,2,2,,1,2018
5,3101,3,37,1,1,1,2,2,3,60,2,2,,4,60,4,1600,1,3,,,3,300,6,,1745,26,80000,1,1,,,65,13,48,39,13,43,43,14,40,48,50,9,65,81,71,73,10,35,39,40,11,89,36,42,65,35,46,66,47,40,50,71,13,14,10,12,75,41,45,42,57,11,41,45,12,37,43,13,36,39,47,13,64,84,74,84,12,32,43,39,11,95,34,41,72,39,48,64,50,47,48,67,11,12,12,16,71,40,50,44,41,7,6,,0,2018
5,3105,3,37,1,,1,1,6,3,70,2,2,,3,,3,740,1,3,,,3,190,6,,826,14,70000,1,1,,,101,121,35,118,245,33,41,174,119,137,264,87,231,142,95,125,40,106,34,39,117,127,191,115,33,191,183,37,148,116,31,133,33,96,128,148,230,131,186,183,114,118,35,121,199,36,38,217,133,120,174,125,222,113,116,171,37,105,33,35,126,119,172,123,37,195,202,38,120,134,36,106,31,139,113,111,199,145,212,202,118.82,6,3,,0,2018
5,3101,3,37,1,1,1,2,2,3,250,1,2,,4,150,4,560,1,3,,,3,600,5,,1010,37,32500,4,1,,,250,165,155,43,151,52,47,250,294,154,154,173,165,51,265,153,146,178,54,41,47,144,163,277,166,246,236,46,53,162,153,165,153,303,48,162,156,132,267,271,243,142,159,52,170,47,58,263,273,188,138,136,159,44,268,179,174,147,48,50,49,167,144,263,138,245,274,41,48,166,165,159,161,281,47,142,168,176,258,281,158,3,4,,1,2018
5,3105,3,37,1,,1,2,9,3,140,2,2,,3,,3,1800,1,3,,,3,120,17,,1950,32,74200,2,1,,,17,75,46,81,72,47,76,14,50,46,48,14,49,85,51,14,14,51,45,46,79,13,51,14,14,56,14,86,46,49,47,76,56,15,51,77,83,49,43,43,80,13,48,15,13,46,15,77,48,49,55,83,46,15,52,77,78,53,46,45,14,81,52,85,73,44,87,12,50,51,49,12,45,80,47,13,13,47,47,40,46.15,7,6,,1,2018
