OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
24,H,2018HU0019606,5,3107,3,37,1000000,1013097,63,3,1,1,1,,1,4,2,1,2,,2,3,170,2,2,,4,130,1,1,9,,1,,,,,,2,1,6,2,1800,1,9,2,1,1,,1,1,1,3,,,3,3,130,20,1,119000,1,2111,21,4,2575,1,119000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,99,68,74,18,61,19,21,101,121,54,62,61,65,22,108,65,57,20,61,101,18,59,58,117,64,111,124,17,22,63,67,65,62,94,20,67,58,106,59,20,105,69,62,17,64,20,19,112,113,66,69,70,67,19,115,67,60,19,47,105,21,62,57,134,71,104,131,16,19,63,68,58,64,107,18,66,54,113,31.94,7,5,,0,2018
25,H,2018HU0021432,5,3105,3,37,1000000,1013097,214,2,1,1,1,,1,3,2,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1300,1,9,2,1,1,,1,1,1,3,,,3,1,,7,,,,1370,19,1,9500,5,85000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,241,70,66,210,185,247,86,351,62,236,353,337,310,197,60,330,234,213,201,219,220,440,366,192,172,218,414,75,357,200,67,73,57,190,347,63,219,233,212,193,216,63,54,203,233,215,61,356,61,204,384,350,310,232,58,322,240,212,205,229,211,379,349,209,209,229,407,73,376,200,67,88,64,230,374,55,221,223,225,210.15,7,4,,0,2018
26,H,2018HU0021774,5,3105,3,37,1000000,1013097,198,2,1,1,,,1,2,4,1,2,,2,3,190,2,2,,4,50,1,1,9,,1,,,,,,2,1,6,2,860,1,9,2,1,1,,1,1,1,3,,,1,3,420,1,,,,1135,12,1,9500,7,114700,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,190,213,190,190,66,190,190,342,317,56,62,324,206,64,320,316,189,189,193,57,205,217,210,209,55,202,222,350,332,56,63,315,222,58,322,331,194,222,200,350,208,180,197,167,325,220,216,57,57,337,317,55,201,358,63,56,190,189,215,357,196,185,195,220,331,195,208,59,58,314,337,61,206,356,58,62,182,193,179,194.44,7,4,,0,2018
27,H,2018HU0022155,5,3104,3,37,1000000,1013097,133,4,1,1,,,1,3,7,1,2,,2,2,,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1700,1,9,2,1,1,,1,1,1,3,,,2,3,300,6,2,80000,3,1725,26,4,2560,1,80000,0,3,3,3,1,2,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,43,119,208,138,134,149,194,139,227,46,123,37,138,132,131,43,42,224,119,249,148,34,129,43,39,249,120,245,135,127,241,119,282,41,38,130,143,138,215,120,42,140,214,129,140,155,224,103,264,44,140,37,129,125,137,41,38,236,126,254,119,38,154,43,37,215,140,228,157,130,248,134,245,47,39,119,108,127,219,131.67,6,5,,0,2018
28,H,2018HU0022295,5,3103,3,37,1000000,1013097,62,1,1,1,,,1,2,9,1,2,,2,3,100,2,2,,2,,1,1,9,,1,,,,,,2,1,3,2,1000,1,9,2,1,1,,1,1,1,3,,,1,3,50,7,,,,1104,101,1,9500,4,10000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,99,18,17,16,19,124,66,69,16,126,58,61,90,63,71,96,57,58,63,59,96,19,20,17,21,113,52,70,18,79,60,68,106,79,73,103,60,57,63,61,17,117,91,95,106,18,84,69,87,17,65,77,18,65,62,19,74,58,71,76,20,109,104,81,92,18,62,73,94,16,48,65,18,63,62,19,66,67,94,62,1,4,,1,2018
29,H,2018HU0022542,5,3101,3,37,1000000,1013097,87,0,1,,,,1,2,4,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,25,83,145,145,156,95,79,93,86,95,26,23,23,88,151,83,26,84,156,84,27,83,143,144,135,98,85,86,91,88,26,24,24,91,134,86,27,89,28,78,144,83,24,24,27,85,83,86,80,88,146,142,141,88,27,83,152,86,24,92,140,83,28,27,26,86,87,88,89,85,157,147,137,89,25,76,149,88,157,87,,,,,2018
30,H,2018HU0022840,5,3108,3,37,1000000,1013097,171,0,1,,1,,2,2,1,,,,,,,,,,,,,,9,,,,,,,,,2,3,,,2,9,,2,,,2,,,,7,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,186,183,57,311,165,168,303,158,191,279,213,188,181,271,52,52,48,55,166,278,132,173,43,240,186,154,301,166,186,314,155,190,166,288,51,48,61,55,168,50,177,190,265,50,174,192,48,173,152,45,156,176,161,48,279,250,271,334,179,52,197,180,306,52,179,164,49,164,208,44,167,160,206,59,273,313,348,251,175,110.3,,,,,2018
31,H,2018HU0023465,5,3108,3,37,1000000,1013097,278,1,1,3,,,1,1,8,,2,,,1,,2,2,,3,,3,,9,,2,,,,,,,1,3,2,1300,1,9,,1,2,,1,2,1,3,,,0,2,,5,,,,1300,87,1,9500,6,18000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,433,81,332,89,257,454,262,432,91,263,466,443,274,248,249,261,261,99,93,273,482,82,296,83,271,465,273,458,81,234,489,497,286,293,312,263,266,80,491,263,93,376,273,446,290,99,307,77,471,239,92,82,280,267,291,283,265,453,411,257,79,460,303,434,275,76,288,86,502,285,89,89,293,230,244,262,300,509,84,179.31,2,5,,1,2018
32,H,2018HU0024079,5,3104,3,37,1000000,1013097,123,2,1,1,1,,1,2,3,1,2,,2,3,80,2,2,,4,40,1,1,9,,2,,,,,,2,1,4,2,900,1,9,2,1,1,,1,1,1,3,,,1,3,600,6,7,40000,2,1070,32,1,9500,3,40000,0,2,2,2,1,1,1,3,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,43,113,40,35,34,40,116,111,39,39,145,32,37,130,124,147,121,259,104,203,149,182,119,141,121,125,211,197,105,114,204,106,141,213,205,216,192,105,37,136,31,116,32,32,39,32,122,140,37,38,133,43,36,102,141,104,114,208,133,225,116,245,122,115,126,112,204,231,131,129,214,166,131,192,211,203,212,138,121.77,4,4,,1,2018
33,H,2018HU0024352,5,3101,3,37,1000000,1013097,66,2,1,1,,,1,2,9,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1900,1,9,2,1,1,,1,1,1,3,,,2,3,40,7,,,,2023,81,1,9500,5,30000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,106,67,19,60,21,20,103,67,106,56,68,134,72,120,19,18,64,61,63,74,19,67,118,60,102,104,20,61,20,66,70,21,70,19,100,118,58,59,61,54,110,73,19,64,19,18,98,75,102,68,73,102,65,105,18,20,65,56,69,65,18,73,104,69,133,114,20,75,20,67,73,21,62,20,104,114,64,69,66,3,7,,1,2018
34,H,2018HU0025160,5,3102,3,37,1000000,1013097,137,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,7,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,133,41,146,42,141,39,42,36,42,129,142,38,39,138,39,38,134,138,246,237,243,138,236,143,222,154,147,128,150,221,228,133,145,238,130,154,218,231,151,138,128,41,130,41,136,40,42,39,42,130,129,37,38,137,43,43,139,153,218,227,232,154,223,137,221,145,140,132,146,245,244,126,145,236,121,141,229,246,137,134.53,,,,,2018
35,H,2018HU0025970,5,3102,3,37,1000000,1013097,41,2,1,3,,,1,2,6,,2,,,3,100,1,2,,3,,3,,9,,2,,,,,,,1,4,2,500,1,9,,1,2,,1,2,1,3,,,0,2,,2,4,20100,4,600,36,1,9500,1,20100,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,80,43,43,12,67,37,41,64,43,45,67,42,43,42,62,13,11,40,11,10,73,42,41,11,64,35,36,74,41,39,68,39,45,48,74,12,13,37,11,13,69,39,41,14,62,44,38,64,38,46,65,48,41,35,68,11,12,41,13,12,67,36,48,13,73,41,32,67,39,42,70,43,43,37,82,13,13,43,40.26,2,2,,1,2018
36,H,2018HU0026243,5,3108,3,37,1000000,1013097,62,1,1,1,,,1,1,9,1,2,,2,1,,2,1,,1,,3,1,9,,1,,,,,,1,1,2,1,500,1,9,2,1,1,,1,2,1,3,,,1,1,,6,,,,500,13,1,9500,6,45000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,103,20,76,115,112,95,61,18,123,54,65,65,62,17,15,58,66,71,20,63,64,65,112,60,61,61,16,66,64,96,18,106,104,62,71,17,19,98,58,18,119,15,65,101,111,127,66,18,118,62,68,64,60,16,18,68,60,57,17,59,63,54,103,57,67,61,20,71,60,117,18,113,110,50,57,20,22,109,63,39.99,5,2,,0,2018
37,H,2018HU0026459,5,3103,3,37,1000000,1013097,170,0,1,,1,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,7,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,164,297,166,272,50,49,171,154,151,289,164,53,162,51,64,342,180,288,179,170,179,300,160,282,49,53,162,150,162,305,158,49,164,49,52,283,181,280,162,160,166,275,164,274,47,58,181,164,159,322,166,47,167,51,56,330,173,296,174,170,177,269,164,282,52,54,161,168,161,322,151,50,183,45,56,314,168,278,167,170,,,,,2018
38,H,2018HU0028044,5,3107,3,37,1000000,1013097,62,1,1,1,,,1,1,8,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,890,1,9,2,1,1,,1,2,1,3,,,1,3,500,6,,,,982,34,1,9500,6,35000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,19,87,58,57,23,61,110,60,19,18,53,69,19,105,69,79,101,54,68,21,113,59,73,69,106,64,16,59,86,97,61,65,98,16,61,17,18,67,62,17,100,72,69,65,94,67,17,57,108,102,58,56,111,21,69,16,17,71,67,114,22,53,63,52,17,66,79,62,20,18,63,61,14,107,64,100,115,68,57,31.43,4,4,,1,2018
39,H,2018HU0028244,5,3105,3,37,1000000,1013097,54,2,1,1,,,1,2,6,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1400,1,9,2,1,1,,1,1,1,3,,,2,2,,7,,,,1500,20,1,9500,7,88000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,56,48,62,17,55,57,86,86,19,17,99,62,19,83,91,54,49,55,18,45,54,54,57,19,53,52,80,77,18,19,95,51,17,88,82,43,53,57,95,59,55,54,50,99,51,56,14,16,92,90,16,49,89,18,15,62,55,56,92,51,56,58,48,79,51,57,14,17,108,81,14,52,93,15,16,58,56,58,53.03,7,5,,0,2018
40,H,2018HU0028733,5,3105,3,37,1000000,1013097,43,1,1,1,,,1,1,9,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,70,11,,,,1166,33,1,9500,4,42600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,46,14,12,65,14,61,37,66,90,78,34,37,13,57,36,12,40,10,78,13,16,43,43,35,47,87,16,45,41,46,90,12,39,42,71,36,71,41,36,43,46,63,66,12,74,40,40,13,11,13,43,37,77,13,41,82,44,71,13,72,75,40,36,43,42,12,75,41,39,45,18,76,47,42,12,48,14,42,42.23,5,5,,1,2018
41,H,2018HU0029205,5,3108,3,37,1000000,1013097,58,2,1,1,1,,1,3,3,2,2,,2,1,,2,2,,4,100,1,1,9,,1,,,,,,2,1,6,,,1,9,2,1,2,,1,2,1,4,,,1,2,,8,4,73000,4,,,1,9500,1,73000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,2,2,3,,,1,0,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,18,114,74,63,55,54,61,63,17,103,57,59,99,87,56,18,18,61,15,56,55,58,17,95,92,85,100,17,65,61,91,17,56,70,17,58,59,99,65,18,96,19,59,62,57,61,60,62,97,18,60,60,16,16,61,103,95,57,101,53,55,53,87,18,14,17,18,97,63,57,17,114,63,62,100,54,56,15,37.41,7,1,,,2018
42,H,2018HU0029476,5,3102,3,37,1000000,1013097,143,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,6,2,1200,1,9,,1,,,1,,,,1,,,,,8,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,222,265,150,42,42,133,245,39,244,147,147,144,137,147,135,38,239,141,162,42,151,152,39,145,148,45,149,136,151,39,234,240,251,261,37,166,144,230,250,141,41,40,136,236,235,148,45,235,44,143,144,129,136,148,147,260,43,149,137,252,144,156,228,139,150,274,145,138,156,261,41,40,43,43,220,141,142,43,39,140.43,,4,4,,2018
43,H,2018HU0029870,5,3106,3,37,1000000,1013097,61,4,1,1,1,,1,4,2,1,2,,1,3,120,2,2,,4,80,1,1,9,,1,,,,,,2,1,10,2,1700,1,9,1,1,1,,1,1,1,3,,,5,3,720,8,2,56000,4,1960,42,1,9500,1,56000,0,4,4,4,1,1,1,3,0,4,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,65,102,101,17,18,99,59,20,108,113,54,60,17,57,62,62,64,17,63,59,62,103,97,18,19,102,55,17,107,112,61,63,18,58,59,63,65,17,65,59,60,19,18,107,111,17,59,94,19,19,55,59,105,60,65,63,62,105,60,57,62,20,16,115,108,19,58,100,19,18,61,59,97,64,60,68,56,91,61,18.91,4,5,,1,2018
44,H,2018HU0030246,5,3104,3,37,1000000,1013097,401,1,1,3,1,,1,5,2,,2,,,3,30,2,2,,4,30,1,,9,,2,,,,,,,1,7,2,500,1,9,,1,2,,1,2,1,3,,,1,3,480,1,,,,600,36,1,9500,4,20000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,581,478,137,416,386,195,418,359,125,438,476,495,137,567,583,505,532,126,321,506,367,621,124,423,481,146,479,400,146,464,404,371,178,712,552,548,421,147,416,352,430,585,146,351,345,154,396,406,162,495,414,464,126,612,739,604,569,103,395,410,309,547,146,405,409,145,461,358,212,451,353,401,139,744,516,637,568,138,343,396.99,2,1,,1,2018
45,H,2018HU0033375,5,3101,3,37,1000000,1013097,71,1,1,1,,,1,1,8,1,2,,2,3,40,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1000,1,9,2,1,1,,1,1,1,3,,,1,3,300,18,,,,1065,12,1,9500,4,105000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,115,63,68,20,61,19,22,119,128,80,75,77,68,17,117,76,78,17,64,88,25,94,87,118,68,152,120,25,19,63,77,74,70,120,20,69,65,21,54,103,20,66,80,117,75,109,116,20,17,66,77,68,80,129,23,68,72,126,75,24,93,76,66,20,88,20,21,108,140,66,65,86,75,18,141,80,69,113,71,7,4,,0,2018
46,H,2018HU0034759,5,3101,3,37,1000000,1013097,45,2,1,1,,,1,1,8,1,2,,2,3,40,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,520,1,9,2,1,1,,1,1,1,3,,,1,2,,4,2,29000,4,560,23,3,1500,1,29000,0,4,4,4,1,2,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,1,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,79,44,38,15,75,44,45,83,36,44,81,48,48,49,75,13,14,39,14,11,73,53,49,13,73,45,46,81,40,46,68,45,39,43,90,15,14,41,71,97,12,40,47,73,15,45,40,13,46,45,13,40,44,42,12,82,88,43,74,85,11,49,49,73,12,41,48,12,42,42,12,41,46,49,14,68,76,38,45,2,2,,0,2018
47,H,2018HU0034794,5,3105,3,37,1000000,1013097,102,4,1,1,1,,1,2,3,1,2,,2,3,50,2,2,,4,60,1,2,9,,1,,,,,,2,1,5,2,850,1,9,1,1,1,,1,1,1,3,,,1,3,70,5,8,78900,4,966,15,1,9500,3,78900,0,4,4,4,1,1,2,4,0,4,0,0,0,,0,1,9,0,0,2,2,1,,,1,0,0,,2,15,15,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,34,118,103,29,28,33,29,93,33,110,26,104,102,109,100,27,32,101,99,98,120,178,179,104,100,94,95,186,113,200,92,188,162,162,170,87,97,141,181,28,32,108,100,30,29,37,31,95,31,129,28,89,105,93,98,28,29,120,97,100,107,171,195,98,95,113,109,149,104,176,94,154,183,163,172,88,105,179,154,28,100.16,6,3,,0,2018
48,H,2018HU0034801,5,3105,3,37,1000000,1013097,216,2,1,1,,,1,2,8,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1300,1,9,2,1,1,,1,1,1,3,,,1,3,500,14,2,145000,4,1402,12,3,1440,1,145000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,323,257,63,267,225,257,348,68,324,64,322,182,192,222,59,199,301,254,356,179,171,59,208,446,393,349,218,204,234,218,237,83,53,59,215,467,193,76,394,206,222,72,153,341,336,334,222,273,208,184,238,68,79,69,175,264,211,89,222,76,282,205,61,174,249,223,436,61,295,68,407,229,226,227,55,225,344,258,239,212.11,7,5,,0,2018
49,H,2018HU0035377,5,3108,3,37,1000000,1013097,183,1,1,1,,,1,1,6,1,2,,2,3,40,2,2,,3,,3,2,9,,2,,,,,,2,1,3,2,800,1,9,2,1,1,,1,2,1,3,,,1,1,,7,,,,840,23,1,9500,4,43000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,208,49,327,180,320,210,57,186,59,327,175,56,53,181,221,155,165,183,359,305,165,45,243,193,305,192,51,160,53,324,193,58,71,225,185,165,174,210,57,54,161,291,58,179,65,159,285,179,278,49,183,270,410,175,161,210,196,195,55,47,187,321,64,183,52,179,370,177,311,53,179,331,325,183,180,177,189,189,300,118.04,5,4,,0,2018
50,H,2018HU0035974,5,3101,3,37,1000000,1013097,53,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,87,15,17,15,18,97,48,54,14,92,53,52,80,56,56,88,54,50,53,54,93,16,14,17,16,96,50,52,15,94,54,49,82,54,49,88,59,52,54,50,83,14,16,15,15,91,53,48,15,88,52,52,86,55,54,88,54,54,55,53,89,14,16,16,17,92,52,55,15,84,57,54,87,50,54,81,58,54,53,53,,,,,2018
